;id_arrete;id_zone;nom_niveau;numero_niveau;debut_validite_arrete;fin_validite_arrete;type_zone;surface_zone;code_departement;surface_departement;duree (jours)
31965;34291;12145;Crise;5;2023-10-06;2023-10-26;SUP;1542.6;11;6345.76;20
31966;34483;12145;Crise;5;2023-10-27;2023-11-29;SUP;1542.6;11;6345.76;33
31967;34641;12145;Alerte;3;2023-11-30;2023-12-31;SUP;1542.6;11;6345.76;31
31968;34655;12145;Vigilance;1;2023-12-20;2024-01-28;SUP;1542.6;11;6345.76;39
31969;34656;12145;Vigilance;1;2024-01-29;2024-02-27;SUP;1542.6;11;6345.76;29
31970;34661;12145;Vigilance;1;2024-02-28;2024-03-26;SUP;1542.6;11;6345.76;27
31971;34664;12145;Vigilance;1;2024-03-27;2024-04-30;SUP;1542.6;11;6345.76;34
31972;32897;12151;Vigilance;1;2023-07-03;2023-07-11;SUP;1030.35;11;6345.76;8
31973;33120;12151;Alerte renforcée;4;2023-07-12;2023-07-20;SUP;1030.35;11;6345.76;8
31974;33300;12151;Crise;5;2023-07-21;2023-07-27;SUP;1030.35;11;6345.76;6
31975;33327;12151;Crise;5;2023-07-28;2023-08-10;SUP;1030.35;11;6345.76;13
31976;33605;12151;Crise;5;2023-08-11;2023-08-24;SUP;1030.35;11;6345.76;13
31977;33826;12151;Crise;5;2023-08-25;2023-09-06;SUP;1030.35;11;6345.76;12
31978;33923;12151;Crise;5;2023-09-07;2023-10-05;SUP;1030.35;11;6345.76;28
31979;34291;12151;Crise;5;2023-10-06;2023-10-26;SUP;1030.35;11;6345.76;20
31980;34483;12151;Crise;5;2023-10-27;2023-11-29;SUP;1030.35;11;6345.76;33
31981;34641;12151;Crise;5;2023-11-30;2023-12-31;SUP;1030.35;11;6345.76;31
31982;34655;12151;Crise;5;2023-12-20;2024-01-28;SUP;1030.35;11;6345.76;39
31983;34656;12151;Crise;5;2024-01-29;2024-02-27;SUP;1030.35;11;6345.76;29
31984;34661;12151;Alerte renforcée;4;2024-02-28;2024-03-26;SUP;1030.35;11;6345.76;27
31985;34664;12151;Alerte renforcée;4;2024-03-27;2024-04-30;SUP;1030.35;11;6345.76;34
31986;32902;11782;Alerte;3;2023-06-01;2023-06-30;SUP;31.37;81;5779.87;29
31987;32908;11782;Alerte renforcée;4;2023-07-01;2023-07-14;SUP;31.37;81;5779.87;13
31988;33077;11782;Alerte renforcée;4;2023-07-15;2023-07-21;SUP;31.37;81;5779.87;6
31989;33226;11782;Alerte renforcée;4;2023-07-22;2023-07-28;SUP;31.37;81;5779.87;6
31990;33346;11782;Alerte renforcée;4;2023-07-29;2023-08-04;SUP;31.37;81;5779.87;6
31991;33433;11782;Alerte renforcée;4;2023-08-05;2023-08-11;SUP;31.37;81;5779.87;6
31992;33568;11782;Alerte renforcée;4;2023-08-12;2023-08-18;SUP;31.37;81;5779.87;6
31993;33653;11782;Alerte renforcée;4;2023-08-19;2023-08-25;SUP;31.37;81;5779.87;6
31994;33764;11782;Crise;5;2023-08-26;2023-09-08;SUP;31.37;81;5779.87;13
31995;33967;11782;Crise;5;2023-09-09;2023-09-15;SUP;31.37;81;5779.87;6
31996;34050;11782;Crise;5;2023-09-16;2023-09-22;SUP;31.37;81;5779.87;6
31997;34123;11782;Alerte renforcée;4;2023-09-23;2023-10-06;SUP;31.37;81;5779.87;13
31998;34238;11782;Crise;5;2023-10-07;2023-10-20;SUP;31.37;81;5779.87;13
31999;34418;11782;Crise;5;2023-10-21;2023-10-27;SUP;31.37;81;5779.87;6
32000;34475;11782;Alerte renforcée;4;2023-10-28;2023-10-31;SUP;31.37;81;5779.87;3
32001;34564;11782;Vigilance;1;2023-11-04;2023-11-10;SUP;31.37;81;5779.87;6
32003;32903;10574;Alerte renforcée;4;2023-07-01;2023-07-13;SUP;612.0;85;6772.19;12
32004;33085;10574;Crise;5;2023-07-14;2023-08-20;SUP;612.0;85;6772.19;37
32005;33709;10574;Crise;5;2023-08-21;2023-09-03;SUP;612.0;85;6772.19;13
32006;34137;10574;Crise;5;2023-09-04;2023-09-25;SUP;612.0;85;6772.19;21
32007;34143;10574;Crise;5;2023-09-26;2023-10-31;SUP;612.0;85;6772.19;35
32008;32903;10581;Vigilance;1;2023-07-01;2023-07-13;SUP;63.82;85;6772.19;12
32009;33085;10581;Vigilance;1;2023-07-14;2023-08-20;SUP;63.82;85;6772.19;37
32010;33709;10581;Alerte;3;2023-08-21;2023-09-03;SUP;63.82;85;6772.19;13
32011;34137;10581;Alerte renforcée;4;2023-09-04;2023-09-25;SUP;63.82;85;6772.19;21
32012;34143;10581;Crise;5;2023-09-26;2023-10-31;SUP;63.82;85;6772.19;35
32013;32910;11840;Crise;5;2023-07-05;2023-07-31;SUP;135.85;45;6814.43;26
32014;33377;11840;Crise;5;2023-08-01;2023-08-10;SUP;135.85;45;6814.43;9
32015;33557;11840;Crise;5;2023-08-11;2023-09-10;SUP;135.85;45;6814.43;30
32016;33976;11840;Crise;5;2023-09-11;2023-10-12;SUP;135.85;45;6814.43;31
32017;34334;11840;Crise;5;2023-10-13;2023-11-16;SUP;135.85;45;6814.43;34
32018;34618;11840;Crise;5;2023-11-17;2023-11-30;SUP;135.85;45;6814.43;13
32019;32910;11860;Vigilance;1;2023-07-05;2023-07-31;SOU;2827.17;45;6814.43;26
32021;33377;11860;Vigilance;1;2023-08-01;2023-08-10;SOU;2827.17;45;6814.43;9
32022;33557;11860;Vigilance;1;2023-08-11;2023-09-10;SOU;2827.17;45;6814.43;30
32023;33976;11860;Vigilance;1;2023-09-11;2023-10-12;SOU;2827.17;45;6814.43;31
32024;34334;11860;Vigilance;1;2023-10-13;2023-11-16;SOU;2827.17;45;6814.43;34
32025;34618;11860;Vigilance;1;2023-11-17;2023-11-30;SOU;2827.17;45;6814.43;13
32026;32910;11839;Crise;5;2023-07-05;2023-07-31;SUP;147.85;45;6814.43;26
32027;33377;11839;Crise;5;2023-08-01;2023-08-10;SUP;147.85;45;6814.43;9
32028;33557;11839;Alerte renforcée;4;2023-08-11;2023-09-10;SUP;147.85;45;6814.43;30
32029;33976;11839;Crise;5;2023-09-11;2023-10-12;SUP;147.85;45;6814.43;31
32030;34334;11839;Crise;5;2023-10-13;2023-11-16;SUP;147.85;45;6814.43;34
32031;34618;11839;Crise;5;2023-11-17;2023-11-30;SUP;147.85;45;6814.43;13
32032;32910;11831;Alerte renforcée;4;2023-07-05;2023-07-31;SUP;182.63;45;6814.43;26
32033;33377;11831;Crise;5;2023-08-01;2023-08-10;SUP;182.63;45;6814.43;9
32034;33976;11831;Crise;5;2023-09-11;2023-10-12;SUP;182.63;45;6814.43;31
32035;34334;11831;Crise;5;2023-10-13;2023-11-16;SUP;182.63;45;6814.43;34
32036;34618;11831;Alerte renforcée;4;2023-11-17;2023-11-30;SUP;182.63;45;6814.43;13
32037;32912;11851;Vigilance;1;2023-07-05;2023-07-31;SUP;178.36;45;6814.43;26
32039;33378;11851;Vigilance;1;2023-08-01;2023-08-10;SUP;178.36;45;6814.43;9
32040;33567;11851;Vigilance;1;2023-08-11;2023-09-10;SUP;178.36;45;6814.43;30
32041;33977;11851;Vigilance;1;2023-09-11;2023-10-05;SUP;178.36;45;6814.43;24
32042;34243;11851;Vigilance;1;2023-10-06;2023-10-12;SUP;178.36;45;6814.43;6
32043;34335;11851;Vigilance;1;2023-10-13;2023-10-19;SUP;178.36;45;6814.43;6
32044;34389;11851;Vigilance;1;2023-10-20;2023-11-16;SUP;178.36;45;6814.43;27
32045;34619;11851;Vigilance;1;2023-11-17;2023-11-30;SUP;178.36;45;6814.43;13
32046;32912;11856;Vigilance;1;2023-07-05;2023-07-31;SUP;177.76;45;6814.43;26
32048;33378;11856;Alerte;3;2023-08-01;2023-08-10;SUP;177.76;45;6814.43;9
32049;33567;11856;Vigilance;1;2023-08-11;2023-09-10;SUP;177.76;45;6814.43;30
32050;33977;11856;Vigilance;1;2023-09-11;2023-10-05;SUP;177.76;45;6814.43;24
32051;34243;11856;Vigilance;1;2023-10-06;2023-10-12;SUP;177.76;45;6814.43;6
32052;34335;11856;Alerte;3;2023-10-13;2023-10-19;SUP;177.76;45;6814.43;6
32053;34389;11856;Alerte;3;2023-10-20;2023-11-16;SUP;177.76;45;6814.43;27
32054;34619;11856;Vigilance;1;2023-11-17;2023-11-30;SUP;177.76;45;6814.43;13
32055;32912;11850;Vigilance;1;2023-07-05;2023-07-31;SUP;188.43;45;6814.43;26
32057;33378;11850;Vigilance;1;2023-08-01;2023-08-10;SUP;188.43;45;6814.43;9
32058;33567;11850;Vigilance;1;2023-08-11;2023-09-10;SUP;188.43;45;6814.43;30
32059;33977;11850;Alerte;3;2023-09-11;2023-10-05;SUP;188.43;45;6814.43;24
32060;34243;11850;Alerte;3;2023-10-06;2023-10-12;SUP;188.43;45;6814.43;6
32061;34335;11850;Vigilance;1;2023-10-13;2023-10-19;SUP;188.43;45;6814.43;6
32062;34389;11850;Vigilance;1;2023-10-20;2023-11-16;SUP;188.43;45;6814.43;27
32063;34619;11850;Vigilance;1;2023-11-17;2023-11-30;SUP;188.43;45;6814.43;13
32064;32912;11846;Crise;5;2023-07-05;2023-07-31;SUP;110.04;45;6814.43;26
32065;33378;11846;Alerte renforcée;4;2023-08-01;2023-08-10;SUP;110.04;45;6814.43;9
32066;33977;11846;Alerte;3;2023-09-11;2023-10-05;SUP;110.04;45;6814.43;24
32067;34243;11846;Alerte;3;2023-10-06;2023-10-12;SUP;110.04;45;6814.43;6
32068;34335;11846;Alerte renforcée;4;2023-10-13;2023-10-19;SUP;110.04;45;6814.43;6
32069;34389;11846;Alerte renforcée;4;2023-10-20;2023-11-16;SUP;110.04;45;6814.43;27
32070;32912;11848;Vigilance;1;2023-07-05;2023-07-31;SUP;214.05;45;6814.43;26
32072;33378;11848;Alerte;3;2023-08-01;2023-08-10;SUP;214.05;45;6814.43;9
32073;33567;11848;Vigilance;1;2023-08-11;2023-09-10;SUP;214.05;45;6814.43;30
32074;33977;11848;Vigilance;1;2023-09-11;2023-10-05;SUP;214.05;45;6814.43;24
32075;34243;11848;Vigilance;1;2023-10-06;2023-10-12;SUP;214.05;45;6814.43;6
32076;34335;11848;Vigilance;1;2023-10-13;2023-10-19;SUP;214.05;45;6814.43;6
32077;34389;11848;Vigilance;1;2023-10-20;2023-11-16;SUP;214.05;45;6814.43;27
32078;34619;11848;Vigilance;1;2023-11-17;2023-11-30;SUP;214.05;45;6814.43;13
32079;32912;11843;Alerte renforcée;4;2023-07-05;2023-07-31;SUP;72.14;45;6814.43;26
32080;33378;11843;Crise;5;2023-08-01;2023-08-10;SUP;72.14;45;6814.43;9
32081;33567;11843;Crise;5;2023-08-11;2023-09-10;SUP;72.14;45;6814.43;30
32082;33977;11843;Alerte renforcée;4;2023-09-11;2023-10-05;SUP;72.14;45;6814.43;24
32083;34243;11843;Alerte renforcée;4;2023-10-06;2023-10-12;SUP;72.14;45;6814.43;6
32084;34335;11843;Alerte renforcée;4;2023-10-13;2023-10-19;SUP;72.14;45;6814.43;6
32085;34389;11843;Alerte renforcée;4;2023-10-20;2023-11-16;SUP;72.14;45;6814.43;27
32086;32912;11842;Alerte;3;2023-07-05;2023-07-31;SUP;232.7;45;6814.43;26
32088;33378;11842;Crise;5;2023-08-01;2023-08-10;SUP;232.7;45;6814.43;9
32089;33567;11842;Crise;5;2023-08-11;2023-09-10;SUP;232.7;45;6814.43;30
32090;33977;11842;Crise;5;2023-09-11;2023-10-05;SUP;232.7;45;6814.43;24
32091;34243;11842;Crise;5;2023-10-06;2023-10-12;SUP;232.7;45;6814.43;6
32092;34335;11842;Alerte renforcée;4;2023-10-13;2023-10-19;SUP;232.7;45;6814.43;6
32093;34389;11842;Alerte renforcée;4;2023-10-20;2023-11-16;SUP;232.7;45;6814.43;27
32094;34619;11842;Vigilance;1;2023-11-17;2023-11-30;SUP;232.7;45;6814.43;13
32095;32919;12104;Alerte renforcée;4;2023-07-01;2023-07-08;SUP;93.14;24;9223.16;7
32096;32947;12104;Alerte renforcée;4;2023-07-08;2023-07-14;SUP;93.14;24;9223.16;6
32097;33049;12104;Alerte renforcée;4;2023-07-15;2023-07-21;SUP;93.14;24;9223.16;6
32098;33207;12104;Crise;5;2023-07-22;2023-07-28;SUP;93.14;24;9223.16;6
32099;33306;12104;Crise;5;2023-07-29;2023-08-04;SUP;93.14;24;9223.16;6
32100;33445;12104;Crise;5;2023-08-05;2023-08-11;SUP;93.14;24;9223.16;6
32101;33591;12104;Crise;5;2023-08-12;2023-08-18;SUP;93.14;24;9223.16;6
32102;33687;12104;Crise;5;2023-08-19;2023-08-25;SUP;93.14;24;9223.16;6
32103;33806;12104;Crise;5;2023-08-26;2023-09-01;SUP;93.14;24;9223.16;6
32104;33874;12104;Crise;5;2023-09-02;2023-09-08;SUP;93.14;24;9223.16;6
32105;33928;12104;Crise;5;2023-09-09;2023-09-15;SUP;93.14;24;9223.16;6
32106;34065;12104;Crise;5;2023-09-16;2023-09-22;SUP;93.14;24;9223.16;6
32107;34129;12104;Crise;5;2023-09-23;2023-09-29;SUP;93.14;24;9223.16;6
32108;34179;12104;Crise;5;2023-09-30;2023-10-05;SUP;93.14;24;9223.16;5
32109;34253;12104;Crise;5;2023-10-06;2023-10-13;SUP;93.14;24;9223.16;7
32110;34343;12104;Crise;5;2023-10-14;2023-10-20;SUP;93.14;24;9223.16;6
32111;34423;12104;Crise;5;2023-10-21;2023-10-31;SUP;93.14;24;9223.16;10
32112;32919;12142;Alerte renforcée;4;2023-07-01;2023-07-08;SUP;34.36;24;9223.16;7
32113;32947;12142;Alerte renforcée;4;2023-07-08;2023-07-14;SUP;34.36;24;9223.16;6
32114;33049;12142;Alerte renforcée;4;2023-07-15;2023-07-21;SUP;34.36;24;9223.16;6
32115;33207;12142;Crise;5;2023-07-22;2023-07-28;SUP;34.36;24;9223.16;6
32116;33306;12142;Crise;5;2023-07-29;2023-08-04;SUP;34.36;24;9223.16;6
32117;33445;12142;Crise;5;2023-08-05;2023-08-11;SUP;34.36;24;9223.16;6
32118;33591;12142;Crise;5;2023-08-12;2023-08-18;SUP;34.36;24;9223.16;6
32119;33687;12142;Crise;5;2023-08-19;2023-08-25;SUP;34.36;24;9223.16;6
32120;33806;12142;Crise;5;2023-08-26;2023-09-01;SUP;34.36;24;9223.16;6
32121;33874;12142;Crise;5;2023-09-02;2023-09-08;SUP;34.36;24;9223.16;6
32122;33928;12142;Crise;5;2023-09-09;2023-09-15;SUP;34.36;24;9223.16;6
32123;34065;12142;Crise;5;2023-09-16;2023-09-22;SUP;34.36;24;9223.16;6
32124;34129;12142;Crise;5;2023-09-23;2023-09-29;SUP;34.36;24;9223.16;6
32125;34179;12142;Crise;5;2023-09-30;2023-10-05;SUP;34.36;24;9223.16;5
32126;34253;12142;Crise;5;2023-10-06;2023-10-13;SUP;34.36;24;9223.16;7
32127;34343;12142;Crise;5;2023-10-14;2023-10-20;SUP;34.36;24;9223.16;6
32128;34423;12142;Crise;5;2023-10-21;2023-10-31;SUP;34.36;24;9223.16;10
32129;32921;11882;Vigilance;1;2023-07-08;2023-07-15;SUP;38.01;46;5227.09;7
32130;33103;11882;Alerte;3;2023-07-15;2023-07-21;SUP;38.01;46;5227.09;6
32131;33166;11882;Alerte renforcée;4;2023-07-22;2023-07-28;SUP;38.01;46;5227.09;6
32132;33280;11882;Crise;5;2023-07-29;2023-08-04;SUP;38.01;46;5227.09;6
32133;33455;11882;Crise;5;2023-08-05;2023-08-11;SUP;38.01;46;5227.09;6
32134;33576;11882;Crise;5;2023-08-12;2023-08-18;SUP;38.01;46;5227.09;6
32135;33632;11882;Crise;5;2023-08-19;2023-08-25;SUP;38.01;46;5227.09;6
32136;33729;11882;Crise;5;2023-08-26;2023-09-01;SUP;38.01;46;5227.09;6
32137;33854;11882;Crise;5;2023-09-02;2023-09-15;SUP;38.01;46;5227.09;13
32138;34019;11882;Crise;5;2023-09-16;2023-10-31;SUP;38.01;46;5227.09;45
32139;34505;11882;Alerte;3;2023-11-01;2023-11-08;SUP;38.01;46;5227.09;7
32140;32925;10129;Vigilance;1;2023-07-06;2023-07-12;SOU;366.34;17;6913.58;6
32141;33038;10129;Alerte;3;2023-07-13;2023-07-25;SOU;366.34;17;6913.58;12
32143;33285;10129;Alerte;3;2023-07-27;2023-07-28;SOU;366.34;17;6913.58;1
32144;32933;12121;Alerte renforcée;4;2023-07-01;2023-07-08;SUP;86.45;24;9223.16;7
32145;32943;12121;Crise;5;2023-07-08;2023-07-14;SUP;86.45;24;9223.16;6
32146;33060;12121;Crise;5;2023-07-15;2023-07-21;SUP;86.45;24;9223.16;6
32147;33213;12121;Crise;5;2023-07-22;2023-07-28;SUP;86.45;24;9223.16;6
32148;33447;12121;Crise;5;2023-08-05;2023-08-11;SUP;86.45;24;9223.16;6
32149;33588;12121;Crise;5;2023-08-12;2023-08-18;SUP;86.45;24;9223.16;6
32150;33685;12121;Crise;5;2023-08-19;2023-08-25;SUP;86.45;24;9223.16;6
32151;33801;12121;Crise;5;2023-08-26;2023-09-01;SUP;86.45;24;9223.16;6
32152;33876;12121;Crise;5;2023-09-02;2023-09-08;SUP;86.45;24;9223.16;6
32153;33930;12121;Crise;5;2023-09-09;2023-09-15;SUP;86.45;24;9223.16;6
32154;34067;12121;Crise;5;2023-09-16;2023-09-22;SUP;86.45;24;9223.16;6
32155;34130;12121;Crise;5;2023-09-23;2023-09-29;SUP;86.45;24;9223.16;6
32156;34182;12121;Crise;5;2023-09-30;2023-10-05;SUP;86.45;24;9223.16;5
32157;34251;12121;Crise;5;2023-10-06;2023-10-13;SUP;86.45;24;9223.16;7
32158;34345;12121;Crise;5;2023-10-14;2023-10-20;SUP;86.45;24;9223.16;6
32159;34425;12121;Crise;5;2023-10-21;2023-10-31;SUP;86.45;24;9223.16;10
32160;32933;12122;Alerte renforcée;4;2023-07-01;2023-07-08;SUP;96.36;24;9223.16;7
32161;32943;12122;Alerte renforcée;4;2023-07-08;2023-07-14;SUP;96.36;24;9223.16;6
32162;33060;12122;Alerte renforcée;4;2023-07-15;2023-07-21;SUP;96.36;24;9223.16;6
32163;33213;12122;Crise;5;2023-07-22;2023-07-28;SUP;96.36;24;9223.16;6
32164;33447;12122;Crise;5;2023-08-05;2023-08-11;SUP;96.36;24;9223.16;6
32165;33588;12122;Crise;5;2023-08-12;2023-08-18;SUP;96.36;24;9223.16;6
32166;33685;12122;Crise;5;2023-08-19;2023-08-25;SUP;96.36;24;9223.16;6
32167;33801;12122;Crise;5;2023-08-26;2023-09-01;SUP;96.36;24;9223.16;6
32168;33876;12122;Crise;5;2023-09-02;2023-09-08;SUP;96.36;24;9223.16;6
32169;33930;12122;Crise;5;2023-09-09;2023-09-15;SUP;96.36;24;9223.16;6
32170;34067;12122;Crise;5;2023-09-16;2023-09-22;SUP;96.36;24;9223.16;6
32171;34130;12122;Crise;5;2023-09-23;2023-09-29;SUP;96.36;24;9223.16;6
32172;34182;12122;Crise;5;2023-09-30;2023-10-05;SUP;96.36;24;9223.16;5
32173;34251;12122;Crise;5;2023-10-06;2023-10-13;SUP;96.36;24;9223.16;7
32174;34345;12122;Crise;5;2023-10-14;2023-10-20;SUP;96.36;24;9223.16;6
32175;34425;12122;Crise;5;2023-10-21;2023-10-31;SUP;96.36;24;9223.16;10
32176;32933;12125;Alerte;3;2023-07-01;2023-07-08;SUP;223.42;24;9223.16;7
32177;32943;12125;Alerte renforcée;4;2023-07-08;2023-07-14;SUP;223.42;24;9223.16;6
32178;33060;12125;Alerte renforcée;4;2023-07-15;2023-07-21;SUP;223.42;24;9223.16;6
32179;33213;12125;Crise;5;2023-07-22;2023-07-28;SUP;223.42;24;9223.16;6
32180;33447;12125;Crise;5;2023-08-05;2023-08-11;SUP;223.42;24;9223.16;6
32181;33588;12125;Crise;5;2023-08-12;2023-08-18;SUP;223.42;24;9223.16;6
32182;33685;12125;Crise;5;2023-08-19;2023-08-25;SUP;223.42;24;9223.16;6
32183;33801;12125;Crise;5;2023-08-26;2023-09-01;SUP;223.42;24;9223.16;6
32184;33876;12125;Crise;5;2023-09-02;2023-09-08;SUP;223.42;24;9223.16;6
32185;33930;12125;Crise;5;2023-09-09;2023-09-15;SUP;223.42;24;9223.16;6
32186;34067;12125;Crise;5;2023-09-16;2023-09-22;SUP;223.42;24;9223.16;6
32187;34130;12125;Crise;5;2023-09-23;2023-09-29;SUP;223.42;24;9223.16;6
32188;34182;12125;Crise;5;2023-09-30;2023-10-05;SUP;223.42;24;9223.16;5
32189;34251;12125;Crise;5;2023-10-06;2023-10-13;SUP;223.42;24;9223.16;7
32190;34345;12125;Crise;5;2023-10-14;2023-10-20;SUP;223.42;24;9223.16;6
32191;34425;12125;Crise;5;2023-10-21;2023-10-31;SUP;223.42;24;9223.16;10
32192;32933;12126;Alerte;3;2023-07-01;2023-07-08;SUP;168.63;24;9223.16;7
32193;32943;12126;Vigilance;1;2023-07-08;2023-07-14;SUP;168.63;24;9223.16;6
32194;33060;12126;Alerte;3;2023-07-15;2023-07-21;SUP;168.63;24;9223.16;6
32195;33213;12126;Alerte renforcée;4;2023-07-22;2023-07-28;SUP;168.63;24;9223.16;6
32196;33447;12126;Crise;5;2023-08-05;2023-08-11;SUP;168.63;24;9223.16;6
32197;33588;12126;Crise;5;2023-08-12;2023-08-18;SUP;168.63;24;9223.16;6
32198;33685;12126;Crise;5;2023-08-19;2023-08-25;SUP;168.63;24;9223.16;6
32199;33801;12126;Crise;5;2023-08-26;2023-09-01;SUP;168.63;24;9223.16;6
32200;33876;12126;Crise;5;2023-09-02;2023-09-08;SUP;168.63;24;9223.16;6
32201;33930;12126;Crise;5;2023-09-09;2023-09-15;SUP;168.63;24;9223.16;6
32202;34067;12126;Crise;5;2023-09-16;2023-09-22;SUP;168.63;24;9223.16;6
32203;34130;12126;Crise;5;2023-09-23;2023-09-29;SUP;168.63;24;9223.16;6
32204;34182;12126;Crise;5;2023-09-30;2023-10-05;SUP;168.63;24;9223.16;5
32205;34251;12126;Crise;5;2023-10-06;2023-10-13;SUP;168.63;24;9223.16;7
32206;34345;12126;Crise;5;2023-10-14;2023-10-20;SUP;168.63;24;9223.16;6
32207;34425;12126;Crise;5;2023-10-21;2023-10-31;SUP;168.63;24;9223.16;10
32208;32933;12133;Vigilance;1;2023-07-01;2023-07-08;SUP;119.08;24;9223.16;7
32209;32943;12133;Alerte;3;2023-07-08;2023-07-14;SUP;119.08;24;9223.16;6
32210;33060;12133;Alerte renforcée;4;2023-07-15;2023-07-21;SUP;119.08;24;9223.16;6
32211;33213;12133;Crise;5;2023-07-22;2023-07-28;SUP;119.08;24;9223.16;6
32212;33447;12133;Crise;5;2023-08-05;2023-08-11;SUP;119.08;24;9223.16;6
32213;33588;12133;Crise;5;2023-08-12;2023-08-18;SUP;119.08;24;9223.16;6
32214;33685;12133;Crise;5;2023-08-19;2023-08-25;SUP;119.08;24;9223.16;6
32215;33801;12133;Crise;5;2023-08-26;2023-09-01;SUP;119.08;24;9223.16;6
32216;33876;12133;Crise;5;2023-09-02;2023-09-08;SUP;119.08;24;9223.16;6
32217;33930;12133;Crise;5;2023-09-09;2023-09-15;SUP;119.08;24;9223.16;6
32218;34067;12133;Crise;5;2023-09-16;2023-09-22;SUP;119.08;24;9223.16;6
32219;34130;12133;Crise;5;2023-09-23;2023-09-29;SUP;119.08;24;9223.16;6
32220;34182;12133;Crise;5;2023-09-30;2023-10-05;SUP;119.08;24;9223.16;5
32221;34251;12133;Crise;5;2023-10-06;2023-10-13;SUP;119.08;24;9223.16;7
32222;34345;12133;Crise;5;2023-10-14;2023-10-20;SUP;119.08;24;9223.16;6
32223;34425;12133;Alerte renforcée;4;2023-10-21;2023-10-31;SUP;119.08;24;9223.16;10
32224;32933;12129;Alerte renforcée;4;2023-07-01;2023-07-08;SUP;199.62;24;9223.16;7
32225;32943;12129;Alerte renforcée;4;2023-07-08;2023-07-14;SUP;199.62;24;9223.16;6
32226;33060;12129;Alerte renforcée;4;2023-07-15;2023-07-21;SUP;199.62;24;9223.16;6
32227;33213;12129;Crise;5;2023-07-22;2023-07-28;SUP;199.62;24;9223.16;6
32228;33447;12129;Crise;5;2023-08-05;2023-08-11;SUP;199.62;24;9223.16;6
32229;33588;12129;Crise;5;2023-08-12;2023-08-18;SUP;199.62;24;9223.16;6
32230;33685;12129;Crise;5;2023-08-19;2023-08-25;SUP;199.62;24;9223.16;6
32231;33801;12129;Crise;5;2023-08-26;2023-09-01;SUP;199.62;24;9223.16;6
32232;33876;12129;Crise;5;2023-09-02;2023-09-08;SUP;199.62;24;9223.16;6
32233;33930;12129;Crise;5;2023-09-09;2023-09-15;SUP;199.62;24;9223.16;6
32234;34067;12129;Crise;5;2023-09-16;2023-09-22;SUP;199.62;24;9223.16;6
32235;34130;12129;Crise;5;2023-09-23;2023-09-29;SUP;199.62;24;9223.16;6
32236;34182;12129;Alerte renforcée;4;2023-09-30;2023-10-05;SUP;199.62;24;9223.16;5
32237;34251;12129;Alerte renforcée;4;2023-10-06;2023-10-13;SUP;199.62;24;9223.16;7
32238;34345;12129;Alerte renforcée;4;2023-10-14;2023-10-20;SUP;199.62;24;9223.16;6
32239;34425;12129;Alerte renforcée;4;2023-10-21;2023-10-31;SUP;199.62;24;9223.16;10
32240;32933;12130;Crise;5;2023-07-01;2023-07-08;SUP;147.69;24;9223.16;7
32241;32943;12130;Crise;5;2023-07-08;2023-07-14;SUP;147.69;24;9223.16;6
32242;33060;12130;Crise;5;2023-07-15;2023-07-21;SUP;147.69;24;9223.16;6
32243;33213;12130;Crise;5;2023-07-22;2023-07-28;SUP;147.69;24;9223.16;6
32244;33447;12130;Crise;5;2023-08-05;2023-08-11;SUP;147.69;24;9223.16;6
32245;33588;12130;Crise;5;2023-08-12;2023-08-18;SUP;147.69;24;9223.16;6
32246;33685;12130;Crise;5;2023-08-19;2023-08-25;SUP;147.69;24;9223.16;6
32247;33801;12130;Crise;5;2023-08-26;2023-09-01;SUP;147.69;24;9223.16;6
32248;33876;12130;Crise;5;2023-09-02;2023-09-08;SUP;147.69;24;9223.16;6
32249;33930;12130;Crise;5;2023-09-09;2023-09-15;SUP;147.69;24;9223.16;6
32250;34067;12130;Crise;5;2023-09-16;2023-09-22;SUP;147.69;24;9223.16;6
32251;34130;12130;Crise;5;2023-09-23;2023-09-29;SUP;147.69;24;9223.16;6
32252;34182;12130;Crise;5;2023-09-30;2023-10-05;SUP;147.69;24;9223.16;5
32253;34251;12130;Crise;5;2023-10-06;2023-10-13;SUP;147.69;24;9223.16;7
32254;34345;12130;Crise;5;2023-10-14;2023-10-20;SUP;147.69;24;9223.16;6
32255;34425;12130;Crise;5;2023-10-21;2023-10-31;SUP;147.69;24;9223.16;10
32256;32933;12119;Vigilance;1;2023-07-01;2023-07-08;SUP;156.92;24;9223.16;7
32257;32943;12119;Vigilance;1;2023-07-08;2023-07-14;SUP;156.92;24;9223.16;6
32258;33060;12119;Alerte renforcée;4;2023-07-15;2023-07-21;SUP;156.92;24;9223.16;6
32259;33213;12119;Alerte renforcée;4;2023-07-22;2023-07-28;SUP;156.92;24;9223.16;6
32260;33447;12119;Crise;5;2023-08-05;2023-08-11;SUP;156.92;24;9223.16;6
32261;33588;12119;Crise;5;2023-08-12;2023-08-18;SUP;156.92;24;9223.16;6
32262;33685;12119;Crise;5;2023-08-19;2023-08-25;SUP;156.92;24;9223.16;6
32263;33801;12119;Crise;5;2023-08-26;2023-09-01;SUP;156.92;24;9223.16;6
32264;33876;12119;Crise;5;2023-09-02;2023-09-08;SUP;156.92;24;9223.16;6
32265;33930;12119;Crise;5;2023-09-09;2023-09-15;SUP;156.92;24;9223.16;6
32266;34067;12119;Crise;5;2023-09-16;2023-09-22;SUP;156.92;24;9223.16;6
